ID,m_ID,Parenago,Mem,Imag,l_V-I,V-I,logT,AV,log_L_,M,log_age_,RAJ2000,DEJ2000,recno
4, ,1483,0,12.79, ,2.35,3.661,2.96,0.56,0.8,5.52,83.62170833333332,-5.24433611111111,60
3152, ,0,0,15.36, ,2.51,,,,,,83.62195833333332,-5.561008333333333,61
7, ,0,96,15.73, ,3.12,3.5,0.0,-1.09,0.13,6.23,83.62208333333332,-5.430977777777777,62
8, ,0,99,15.73, ,,3.483,0.0,-0.98,0.1,5.43,83.62241666666665,-5.3936722222222215,63
6, ,0,96,15.66, ,2.92,3.633,3.96,-0.33,0.86,6.69,83.62262499999999,-5.231947222222222,64
9, ,0,0,14.74, ,4.2,3.695,8.21,1.06,1.61,5.43,83.62274999999998,-5.3953388888888885,65
11, ,0,99,15.22, ,3.58,3.465,0.0,-0.62,0.11,4.49,83.62466666666666,-5.421422222222222,66
10, ,1481,0,13.69, ,2.55,3.633,3.01,0.23,0.59,5.66,83.62570833333332,-5.196669444444444,67
12, ,0,0,15.83, ,2.99,3.518,0.72,-1.04,0.18,6.33,83.62599999999999,-5.283588888888888,68
14, ,1492,0,10.19, ,0.6,3.771,0.0,0.93,2.08,6.53,83.62599999999999,-5.457422222222221,69
3063, ,0,0,16.25, ,3.24,3.5,0.29,-1.23,0.13,6.35,83.62670833333333,-5.365416666666666,70
13, ,0,17,15.56, ,3.02,3.518,0.79,-0.92,0.19,6.23,83.62724999999999,-5.184697222222222,71
15, ,0,99,14.07, ,2.66,3.562,1.75,-0.18,0.3,5.7,83.6295,-5.365477777777777,72
17, ,0,99,13.54, ,3.0,3.509,0.23,-0.2,0.16,4.39,83.63,-5.48181111111111,73
3022, ,0,0,16.53, ,,,,,,,83.63029166666665,-5.263799999999999,74
16, ,0,0,11.85, ,3.28,3.719,6.18,1.73,3.93,,83.63104166666666,-5.208280555555555,75
18, ,0,99,14.42, ,2.66,3.544,1.1,-0.46,0.29,5.91,83.63166666666666,-5.474033333333333,76
21, ,1497,95,13.79, ,2.07,,,,,,83.63212499999999,-5.588977777777777,77
20, ,0,99,13.79, ,2.67,3.518,0.0,-0.4,0.2,5.28,83.63262499999999,-5.443477777777777,78
3115, ,0,0,15.74, ,3.68,3.526,2.9,-0.5,0.23,5.87,83.63308333333332,-5.461736111111111,79
19, ,0,84,15.4, ,4.55,3.483,2.49,-0.23,0.16,4.05,83.63329166666665,-5.1901972222222215,80
22, ,0,99,13.9, ,2.38,3.555,0.8,-0.34,0.32,5.83,83.63583333333332,-5.352033333333333,81
23, ,1509,0,12.0, ,1.08,3.74,0.82,0.38,1.5,6.83,83.63954166666666,-5.3858,82
25, ,0,99,15.22, ,2.54,3.5,0.0,-0.88,0.14,6.05,83.639625,-5.369061111111111,83
24, ,1508,28,13.5, ,2.08,3.562,0.26,-0.31,0.34,5.84,83.64008333333332,-5.243366666666666,84
26, ,0,99,15.2, ,3.55,3.471,0.0,-0.67,0.12,4.66,83.64062499999999,-5.454922222222222,85
28, ,1516,68,13.42, ,2.28,,,,,,83.64099999999999,-5.58095,86
27, ,1510,93,11.09, ,1.31,3.695,0.8,0.72,1.41,5.79,83.64112499999999,-5.473394444444444,87
29, ,1518,97,11.65, ,1.6,3.695,1.54,0.67,1.4,5.84,83.64604166666666,-5.536172222222222,88
30, ,0,84,14.74, ,3.27,3.509,0.93,-0.52,0.18,5.31,83.64620833333332,-5.5756444444444435,89
33, ,0,98,14.69, ,2.64,,,,,,83.64816666666665,-5.597922222222222,90
32, ,0,99,14.66, ,2.83,3.509,0.0,-0.71,0.17,5.99,83.64837499999999,-5.497699999999999,91
34, ,0,1,15.38, ,3.19,,,,,,83.64866666666666,-5.612838888888888,92
31, ,0,99,14.15, ,2.44,3.526,0.0,-0.58,0.23,5.97,83.64949999999999,-5.256672222222222,93
35, ,1524,33,12.9, ,2.44,,,,,,83.65174999999999,-5.604838888888888,94
36, ,0,99,14.29, ,3.08,3.526,1.36,-0.3,0.21,5.15,83.65420833333333,-5.519033333333333,95
37, ,1527,92,12.95, ,1.68,3.679,1.51,0.14,1.15,6.38,83.65562499999999,-5.581088888888888,96
38, ,0,99,15.63, ,3.73,3.494,1.16,-0.73,0.14,5.32,83.65658333333332,-5.439227777777777,97
39, ,0,99,14.29, ,2.4,3.526,0.0,-0.63,0.23,6.03,83.65841666666665,-5.461144444444444,98
41, ,0,96,15.42, ,3.02,,,,,,83.65862499999999,-5.5971722222222215,99
40, ,0,99,14.48, ,2.89,3.518,0.46,-0.57,0.21,5.91,83.65895833333332,-5.406505555555555,100
42, ,0,0,16.41, ,,,,,,,83.66112499999998,-5.3568388888888885,101
3154, ,0,0,16.1, ,,,,,,,83.66262499999999,-5.56721111111111,102
3113, ,0,0,16.22, ,3.05,,,,,,83.66441666666665,-5.454766666666666,103
43, ,0,99,15.8, ,3.73,3.483,0.39,-0.91,0.11,5.31,83.66541666666666,-5.29006111111111,104
45, ,1540,0,9.89, ,1.49,3.661,0.75,1.19,0.94,4.52,83.66541666666666,-5.407005555555555,105
47, ,1542,98,13.8, ,,,,,,,83.66574999999999,-5.501727777777777,106
46, ,1541,97,11.12, ,1.27,3.708,0.88,0.73,1.77,5.99,83.66583333333332,-5.444894444444444,107
49, ,0,99,14.0, ,,,,,,,83.66624999999999,-5.501088888888888,108
48, ,0,99,15.5, ,4.6,3.471,1.71,-0.37,0.14,4.33,83.66633333333333,-5.434338888888888,109
44, ,1539,90,9.8, ,0.94,4.053,2.63,2.24,3.87,,83.66637499999999,-5.1685583333333325,110
51, ,0,99,14.45, ,2.37,3.555,0.77,-0.57,0.36,6.14,83.66975,-5.443977777777777,111
52, ,0,99,14.58, ,3.64,3.494,0.93,-0.37,0.15,4.53,83.66979166666665,-5.469199999999999,112
50, ,1552,98,11.65, ,1.75,3.602,0.42,0.44,0.34,4.55,83.66995833333333,-5.378366666666666,113
53, ,0,99,15.85, ,2.8,3.58,2.58,-0.71,0.56,6.77,83.67025,-5.433227777777777,114
56, ,0,88,16.26, ,3.77,3.509,2.21,-0.81,0.17,6.08,83.67283333333332,-5.57356111111111,115
54, ,0,99,15.27, ,3.58,3.494,0.77,-0.68,0.14,5.23,83.67308333333332,-5.399227777777777,116
57, ,0,97,15.8, ,3.11,,,,,,83.673375,-5.613644444444444,117
55, ,0,95,14.4, ,2.67,3.526,0.31,-0.6,0.23,6.0,83.67345833333333,-5.44795,118
58, ,0,0,16.13, ,3.85,,,,,,83.67391666666666,-5.574866666666666,119
3062, ,0,0,16.57, ,,3.494,0.0,-1.39,0.11,6.42,83.67391666666666,-5.363669444444444,120
3060, ,0,0,16.27, ,2.33,,,,,,83.67445833333332,-5.358808333333332,121
59, ,0,88,15.38, ,3.83,3.5,1.81,-0.51,0.16,5.06,83.676375,-5.210561111111111,122
60, ,1563,58,11.74, ,2.41,3.708,3.8,1.19,2.22,5.52,83.67645833333333,-5.205169444444444,123
3073, ,0,0,16.6, ,,,,,,,83.67666666666666,-5.379397222222222,124
61, ,0,46,13.52, ,2.86,,,,,,83.67770833333333,-5.476977777777777,125
62, ,0,99,14.59, ,3.05,3.695,5.26,0.4,1.38,6.21,83.67824999999999,-5.421116666666666,126
63, ,1569,99,12.75, ,2.06,3.623,1.58,0.26,0.5,5.55,83.67870833333332,-5.335227777777777,127
65, ,0,99,13.82, ,2.25,3.58,1.17,-0.24,0.39,5.85,83.6805,-5.5018111111111105,128
3008, ,0,0,16.56, ,,,,,,,83.68074999999999,-5.245033333333333,129
64, ,1575,0,10.44, ,0.56,3.836,0.51,1.04,1.86,6.78,83.68141666666665,-5.30756111111111,130
67, ,0,0,16.62, ,,,,,,,83.68195833333333,-5.42395,131
68, ,0,84,16.83, ,,,,,,,83.68225,-5.593533333333332,132
66, ,0,0,16.32, ,3.13,3.67,5.1,-0.33,0.98,7.1,83.68241666666665,-5.215394444444444,133
69, ,0,0,15.89, ,2.53,,,,,,83.68445833333332,-5.2483805555555545,134
72, ,1588,0,13.12, ,1.99,,,,,,83.68458333333332,-5.53826111111111,135
70, ,0,99,15.27, ,3.89,3.494,1.57,-0.49,0.14,4.82,83.68470833333332,-5.434922222222221,136
71, ,0,99,15.61, ,2.99,3.509,0.21,-1.04,0.16,6.26,83.68504166666665,-5.4105888888888884,137
73, ,0,99,14.04, ,1.85,3.562,0.0,-0.59,0.41,6.28,83.68604166666665,-5.561644444444444,138
75, ,1587,99,11.11, ,1.61,3.695,1.57,0.89,1.5,5.59,83.68791666666665,-5.417672222222222,139
74, ,1586,0,13.92, ,2.22,3.526,0.0,-0.49,0.23,5.84,83.68799999999999,-5.179838888888888,140
3026, ,0,0,16.4, ,,3.494,0.0,-1.32,0.11,6.38,83.68824999999998,-5.273716666666666,141
76, ,0,99,13.56, ,2.97,3.509,0.16,-0.23,0.16,4.48,83.6895,-5.4890333333333325,142
77, ,1595,99,13.61, ,2.16,3.58,0.94,-0.21,0.38,5.81,83.69095833333333,-5.415394444444444,143
79, ,0,98,15.54, ,3.18,3.5,0.14,-0.98,0.14,6.13,83.69158333333333,-5.625477777777777,144
82, ,0,16,12.37, ,2.05,,,,,,83.69237499999998,-5.652338888888888,145
78, ,0,0,15.36, ,2.63,3.562,1.67,-0.71,0.42,6.49,83.69279166666665,-5.31481111111111,146
81, ,1600,97,12.91, ,2.04,3.58,0.63,-0.01,0.32,5.52,83.69299999999998,-5.408755555555555,147
83, ,0,99,14.72, ,3.12,3.544,2.28,-0.29,0.26,5.64,83.69370833333332,-5.390366666666666,148
80, ,1594,0,13.58, ,2.07,3.695,2.75,0.19,1.34,6.52,83.69408333333332,-5.177922222222222,149
84, ,0,99,15.68, ,3.33,3.526,2.01,-0.7,0.23,6.09,83.69424999999998,-5.35681111111111,150
86, ,0,99,15.83, ,2.81,,,,,,83.69454166666665,-5.4345888888888885,151
85, ,0,99,14.78, ,2.61,3.535,0.59,-0.71,0.26,6.15,83.69462499999999,-5.358061111111111,152
88, ,1606,65,13.1, ,2.48,3.555,1.06,0.04,0.24,4.7,83.69508333333333,-5.585449999999999,153
87, ,0,99,15.78, ,3.55,3.518,2.15,-0.67,0.2,6.04,83.69533333333332,-5.272116666666666,154
3161, ,0,0,15.87, ,3.06,,,,,,83.69537499999998,-5.584166666666666,155
1605, ,1605,99,7.57, ,0.41,3.993,1.0,2.55,4.47,,83.69541666666666,-5.570783333333333,156
3038, ,0,0,16.34, ,2.81,3.494,0.0,-1.3,0.11,6.36,83.69633333333333,-5.302677777777777,157
89, ,0,0,16.1, ,,,,,,,83.69783333333332,-5.6236999999999995,158
91, ,1604,99,13.49, ,2.44,3.509,0.0,-0.24,0.16,4.51,83.69916666666666,-5.512811111111111,159
93, ,0,88,15.56, ,,3.5,0.0,-1.02,0.14,6.17,83.69920833333332,-5.595505555555555,160
90, ,0,99,15.61, ,3.85,3.526,3.34,-0.35,0.22,5.28,83.69937499999999,-5.3944777777777775,161
92, ,0,99,16.29, ,,3.518,0.0,-1.4,0.17,6.71,83.70016666666666,-5.37731111111111,162
3130, ,0,0,16.71, ,3.48,3.5,0.91,-1.26,0.13,6.37,83.70058333333333,-5.502716666666666,163
94, ,0,99,15.16, ,4.05,3.535,4.28,0.04,0.19,4.34,83.70079166666666,-5.542949999999999,164
95, ,1612,95,12.85, ,1.77,3.591,0.15,-0.12,0.4,5.77,83.70083333333332,-5.623088888888888,165
96, ,0,99,16.07, ,,,,,,,83.70154166666666,-5.518561111111111,166
98, ,0,99,14.62, ,3.2,3.509,0.75,-0.51,0.18,5.3,83.70287499999999,-5.318672222222221,167
97, ,0,99,14.99, ,3.66,3.518,2.44,-0.29,0.2,4.97,83.70295833333333,-5.296199999999999,168
100, ,0,99,15.21, ,3.24,3.535,2.21,-0.49,0.26,5.9,83.70299999999999,-5.559088888888888,169
99, ,0,99,13.06, ,2.51,3.562,1.36,0.13,0.24,4.57,83.70312499999999,-5.388199999999999,170
101, ,0,99,14.23, ,1.22,,,,,,83.70329166666666,-5.529283333333333,171
103, ,0,99,16.25, ,3.28,3.535,2.31,-0.88,0.26,6.33,83.70349999999999,-5.525311111111111,172
102, ,0,99,14.83, ,3.15,3.518,1.13,-0.54,0.21,5.88,83.70362499999999,-5.471255555555555,173
104, ,0,99,15.19, ,2.6,3.526,0.13,-0.96,0.21,6.33,83.70412499999999,-5.440616666666666,174
105, ,0,99,15.89, ,,3.471,0.0,-0.94,0.09,4.97,83.70412499999999,-5.469005555555555,175
106, ,0,99,13.43, ,2.42,3.526,0.0,-0.29,0.21,5.13,83.70508333333332,-5.315366666666666,176
107, ,0,99,14.2, ,2.72,3.555,1.67,-0.25,0.29,5.72,83.70616666666666,-5.484116666666666,177
108, ,1623,92,9.29, ,0.9,3.94,2.07,2.01,3.59,,83.70795833333332,-5.312338888888888,178
109, ,0,99,16.04, ,3.13,3.535,1.92,-0.89,0.26,6.34,83.70841666666665,-5.286727777777777,179
110, ,0,99,16.62, ,,3.483,0.0,-1.33,0.09,6.32,83.70858333333332,-5.333311111111111,180
3165, ,0,0,16.59, ,3.56,,,,,,83.70887499999999,-5.5940555555555544,181
113, ,0,99,14.2, ,2.23,3.623,2.02,-0.21,0.69,6.3,83.70983333333332,-5.33895,182
112, ,0,99,16.12, ,2.87,3.535,1.26,-1.09,0.25,6.58,83.70991666666666,-5.274922222222221,183
115, ,0,99,16.1, ,3.92,3.483,0.88,-0.91,0.11,5.31,83.70991666666666,-5.5482,184
114, ,0,99,15.34, ,2.14,3.562,0.42,-1.01,0.41,6.96,83.71008333333332,-5.39306111111111,185
111, ,1622,98,13.04, ,1.83,3.591,0.3,-0.15,0.42,5.82,83.71012499999999,-5.1862555555555545,186
116, ,1633,99,12.12, ,1.44,3.643,0.33,0.2,0.69,5.8,83.71095833333332,-5.400283333333332,187
117, ,0,99,13.15, ,2.13,3.58,0.86,-0.05,0.33,5.59,83.71104166666666,-5.450172222222221,188
120, ,0,99,14.35, ,3.01,3.5,0.0,-0.54,0.16,5.13,83.71154166666666,-5.490172222222221,189
118, ,0,99,14.82, ,3.09,3.483,0.0,-0.61,0.13,4.76,83.71216666666666,-5.299005555555555,190
119, ,0,0,16.03, ,3.23,,,,,,83.71274999999999,-5.208838888888888,191
121, ,0,99,14.9, ,3.71,3.526,2.98,-0.15,0.2,4.72,83.71304166666665,-5.281894444444443,192
122, ,0,98,14.44, ,3.02,3.494,0.0,-0.54,0.14,4.95,83.71399999999998,-5.224866666666666,193
123, ,1642,99,13.56, ,2.19,3.695,3.06,0.28,1.37,6.4,83.71449999999999,-5.420172222222222,194
124, ,0,99,13.94, ,2.76,3.518,0.13,-0.43,0.2,5.38,83.71549999999999,-5.3608111111111105,195
125, ,1641,99,14.66, ,2.94,3.518,0.59,-0.61,0.2,5.98,83.71637499999999,-5.405116666666666,196
127, ,0,99,14.28, ,2.94,3.518,0.59,-0.45,0.2,5.46,83.71645833333332,-5.411838888888888,197
128, ,0,97,12.64, ,2.82,3.535,1.13,0.28,0.15,3.64,83.71699999999998,-5.375477777777777,198
129, ,1649,0,9.19, ,1.03,3.708,0.27,1.35,2.45,5.39,83.717125,-5.552283333333333,199
126, ,0,99,14.43, ,2.55,3.526,0.01,-0.69,0.23,6.08,83.71745833333333,-5.200894444444444,200
132, ,0,99,14.56, ,3.01,,,,,,83.71770833333332,-5.502088888888888,201
130, ,0,99,15.89, ,,,,,,,83.71779166666666,-5.416755555555555,202
133, ,0,99,13.21, ,2.08,3.555,0.03,-0.25,0.29,5.73,83.71879166666666,-5.400949999999999,203
131, ,0,99,15.94, ,,,,,,,83.71883333333332,-5.260199999999999,204
135, ,0,99,14.45, ,2.93,3.526,0.98,-0.46,0.23,5.77,83.719,-5.495783333333333,205
134, ,0,99,16.12, ,,,,,,,83.71916666666665,-5.356977777777777,206
136, ,0,99,13.83, ,2.81,,,,,,83.71949999999998,-5.4651444444444435,207
137, ,0,99,13.6, ,,,,,,,83.71949999999998,-5.464588888888888,208
139, ,0,99,15.05, ,3.13,3.518,1.08,-0.65,0.2,6.02,83.71979166666665,-5.563338888888889,209
138, ,0,99,14.69, ,2.5,3.518,0.0,-0.76,0.2,6.11,83.72016666666666,-5.482949999999999,210
140, ,0,99,13.87, ,3.1,3.518,1.0,-0.19,0.17,4.57,83.72229166666665,-5.174422222222222,211
141, ,0,96,15.43, ,2.84,,,,,,83.72299999999998,-5.443533333333333,212
143, ,0,99,16.14, ,,3.483,0.0,-1.14,0.1,6.02,83.72416666666666,-5.372338888888888,213
144, ,0,99,15.79, ,3.7,3.526,2.96,-0.51,0.23,5.88,83.724375,-5.4635333333333325,214
145, ,0,99,15.88, ,3.18,3.483,0.0,-1.04,0.1,5.58,83.72512499999999,-5.373949999999999,215
148, ,0,99,15.36, ,3.73,3.58,4.97,0.07,0.3,5.12,83.72541666666666,-5.481616666666666,216
146, ,0,99,13.48, ,2.27,3.544,0.1,-0.33,0.27,5.73,83.72570833333332,-5.359755555555555,217
147, ,0,99,14.8, ,3.27,3.494,0.0,-0.68,0.14,5.23,83.72633333333333,-5.289199999999999,218
149, ,0,99,15.55, ,3.25,3.526,1.8,-0.7,0.23,6.09,83.72733333333332,-5.471588888888888,219
151, ,0,99,15.44, ,3.19,3.526,1.65,-0.69,0.23,6.08,83.72812499999999,-5.42006111111111,220
150, ,0,99,14.01, ,2.87,3.623,3.66,0.27,0.5,5.54,83.72858333333332,-5.283783333333333,221
3111, ,0,0,16.17, ,3.85,3.483,0.7,-0.98,0.1,5.44,83.72879166666665,-5.449566666666666,222
152, ,0,99,14.12, ,2.78,3.526,0.6,-0.42,0.22,5.61,83.72904166666666,-5.424727777777777,223
153, ,1660,98,8.93, ,-0.01,4.025,0.13,1.89,3.08,,83.72999999999999,-5.505977777777777,224
156, ,0,29,15.46, ,3.4,3.571,3.91,-0.22,0.35,5.78,83.73104166666666,-5.601699999999999,225
155, ,0,99,14.93, ,3.26,3.5,0.35,-0.69,0.15,5.44,83.73129166666665,-5.493616666666666,226
3046, ,0,0,16.41, ,,3.494,0.0,-1.32,0.11,6.38,83.73225,-5.3291861111111105,227
154, ,0,0,14.73, ,2.72,3.719,4.75,0.23,1.44,6.77,83.73254166666666,-5.1392,228
159, ,0,99,13.87, ,2.46,3.544,0.59,-0.37,0.28,5.79,83.73283333333332,-5.520144444444444,229
157, ,1659,99,10.15, ,1.56,3.679,1.21,1.19,1.34,5.15,83.73287499999999,-5.386838888888888,230
158, ,0,99,13.26, ,2.15,3.555,0.21,-0.23,0.28,5.69,83.73287499999999,-5.490533333333333,231
162, ,0,99,15.32, ,2.88,3.471,0.0,-0.71,0.11,4.71,83.73445833333332,-5.561144444444444,232
166, ,0,99,14.25, ,2.81,3.494,0.0,-0.46,0.14,4.76,83.73458333333332,-5.6349222222222215,233
165, ,1667,97,11.73, ,1.82,3.897,4.2,1.49,2.3,6.65,83.73495833333332,-5.526561111111111,234
164, ,0,99,14.01, ,2.38,3.544,0.39,-0.47,0.3,5.93,83.73512499999998,-5.464033333333332,235
160, ,0,99,15.47, ,3.28,3.535,2.31,-0.57,0.27,6.0,83.73558333333332,-5.186783333333333,236
168, ,0,99,15.0, ,3.16,3.483,0.0,-0.68,0.12,4.89,83.73612499999999,-5.44356111111111,237
161, ,0,97,15.18, ,3.02,3.509,0.28,-0.85,0.17,6.11,83.73624999999998,-5.17881111111111,238
163, ,1665,99,11.85, ,1.3,3.643,0.0,0.22,0.68,5.76,83.73641666666666,-5.192505555555555,239
167, ,0,99,14.91, ,3.08,3.602,3.83,-0.03,0.44,5.73,83.73649999999999,-5.3600611111111105,240
169, ,0,99,15.95, ,,,,,,,83.73687499999998,-5.368338888888888,241
171, ,0,99,14.94, ,2.96,3.509,0.13,-0.79,0.17,6.06,83.73720833333333,-5.383283333333333,242
173, ,0,99,15.08, ,3.65,3.509,1.9,-0.41,0.18,5.07,83.73774999999999,-5.558088888888888,243
170, ,0,2,13.73, ,2.42,3.719,3.98,0.44,1.69,6.51,83.73804166666666,-5.139922222222221,244
172, ,0,99,16.16, ,3.45,3.5,0.83,-1.06,0.14,6.2,83.73870833333332,-5.242616666666666,245
174, ,0,99,14.14, ,2.4,3.535,0.05,-0.59,0.27,6.02,83.73899999999999,-5.5115333333333325,246
176, ,1673,99,11.58, ,1.89,3.591,0.45,0.47,0.18,3.9,83.74033333333333,-5.397727777777777,247
175, ,0,99,14.07, ,2.41,3.526,0.0,-0.55,0.23,5.93,83.74037499999999,-5.38081111111111,248
179, ,0,99,16.65, ,,3.483,0.0,-1.34,0.09,6.32,83.74074999999999,-5.478199999999999,249
181, ,0,99,15.16, ,3.28,3.526,1.88,-0.52,0.23,5.9,83.74095833333332,-5.49595,250
177, ,0,99,14.53, ,2.9,3.58,2.84,-0.12,0.35,5.71,83.74145833333333,-5.293783333333333,251
182, ,0,48,16.56, ,,,,,,,83.74149999999999,-5.49445,252
178, ,0,17,14.03, ,2.58,3.544,0.9,-0.36,0.27,5.77,83.74212499999999,-5.157616666666666,253
180, ,0,99,14.45, ,2.94,3.494,0.0,-0.54,0.14,4.96,83.74212499999999,-5.198255555555555,254
183, ,0,99,14.49, ,3.45,3.494,0.44,-0.45,0.15,4.73,83.74241666666666,-5.42581111111111,255
184, ,0,99,15.73, ,,3.555,0.0,-1.27,0.35,7.18,83.74287499999998,-5.354588888888888,256
